Date,Open,High,Low,Close,Adj Close,Volume,Return
2015-07-07,48.689999,48.889998999999996,47.810001,48.84,45.253468,1317200,0.0016407301739431723
2015-07-08,48.57,48.619999,47.860001000000004,47.860001000000004,44.345432,1763300,-0.020065499590499525
2015-07-09,48.639998999999996,49.849998,48.5,49.220001,45.605564,1444400,0.02841621336363942
2015-07-10,50.169998,50.639998999999996,49.540001000000004,50.48,46.773045,1013700,0.025599329020736805
2015-07-13,50.970001,51.18,50.669998,50.68,46.958355,778100,0.003961965134706924
2015-07-14,50.669998,51.290001000000004,50.52,51.16,47.403099,529700,0.009471191791633693
2015-07-15,51.060001,51.400002,50.810001,51.23,47.467964,630600,0.001368256450351879
2015-07-16,51.560001,51.869999,51.400002,51.869999,48.060966,681800,0.012492660550458723
2015-07-17,51.720001,51.900002,51.470001,51.84,48.033165000000004,520200,-0.0005783497316048658
2015-07-20,51.790001000000004,52.009997999999996,51.630001,51.75,47.949776,470500,-0.0017361111111111605
2015-07-21,51.75,51.810001,51.080002,51.209998999999996,47.449425,738800,-0.010434801932367233
2015-07-22,50.970001,51.779999,50.970001,51.73,47.93124,912200,0.01015428647049954
2015-07-23,50.889998999999996,52.220001,50.860001000000004,51.529999,47.745934000000005,731700,-0.0038662478252464716
2015-07-24,51.650002,52.419998,51.619999,51.889998999999996,48.079491,663800,0.006986221754050392
2015-07-27,51.759997999999996,51.900002,51.080002,51.169998,47.412369,940800,-0.013875525416757073
2015-07-28,51.310001,51.669998,50.459998999999996,50.639998999999996,46.921284,1387500,-0.01035761228679355
2015-07-29,50.580002,51.23,48.77,50.990002000000004,47.24559,762200,0.006911591763657077
2015-07-30,50.889998999999996,51.189999,50.73,50.990002000000004,47.24559,1112800,0.0
2015-07-31,51.580002,51.630001,50.790001000000004,51.029999,47.282639,1054500,0.0007844086768225011
2015-08-03,50.689999,51.029999,50.689999,50.990002000000004,47.24559,923300,-0.0007837938621161333
2015-08-04,51.099998,51.599998,50.93,51.380001,47.606945,2275100,0.00764853862920023
2015-08-05,51.580002,52.549999,51.450001,52.470001,48.616909,1328700,0.021214479929652086
2015-08-06,52.720001,53.5,52.349998,52.779999,48.904137,1508700,0.005908099753990648
2015-08-07,52.529999,53.0,52.459998999999996,52.93,49.043121,1011300,0.0028420046010233513
2015-08-10,53.34,53.950001,53.09,53.549999,49.617592,892500,0.011713565085962552
2015-08-11,53.32,53.509997999999996,52.939999,53.310001,49.395214,836200,-0.0044817554525070635
2015-08-12,52.759997999999996,53.16,52.009997999999996,53.040001000000004,49.145042,821700,-0.0050647157181632485
2015-08-13,53.080002,53.98,52.939999,53.630001,49.691719,813600,0.011123680031604799
2015-08-14,53.630001,54.349998,53.450001,54.259997999999996,50.275448,845800,0.01174710028440984
2015-08-17,54.049999,54.400002,53.549999,54.169998,50.192062,942500,-0.0016586804887090967
2015-08-18,54.279999,54.68,54.060001,54.310001,50.321781,875600,0.002584511817777857
2015-08-19,54.060001,54.259997999999996,53.580002,54.029999,50.062344,1413500,-0.005155625020150545
2015-08-20,53.459998999999996,53.720001,53.060001,53.060001,49.16357,1251300,-0.017952952395945743
2015-08-21,52.650002,53.049999,51.369999,51.549999,47.764458000000005,4102000,-0.028458386195657992
2015-08-24,49.080002,51.470001,47.950001,49.639998999999996,45.994724,2449800,-0.037051407120298974
2015-08-25,50.880001,51.110001000000004,48.84,48.84,45.253468,3335600,-0.0161160156348914
2015-08-26,50.130001,50.490002000000004,48.200001,49.689999,46.041046,5780000,0.01740374692874691
2015-08-27,50.240002000000004,51.310001,50.240002000000004,51.299999,47.532818,1794600,0.032400886142098795
2015-08-28,51.110001000000004,51.540001000000004,51.009997999999996,51.490002000000004,47.708866,1276000,0.0037037622554341176
2015-08-31,51.130001,51.549999,51.009997999999996,51.189999,47.430896999999995,1404400,-0.005826432090641709
2015-09-01,50.09,50.639998999999996,49.82,50.02,46.346813,1604500,-0.02285600747911709
2015-09-02,50.630001,50.84,50.080002,50.779999,47.05101,954800,0.015193902439024187
2015-09-03,50.990002000000004,51.75,50.869999,51.150002,47.393833,766800,0.0072863924239148226
2015-09-04,50.689999,50.860001000000004,50.040001000000004,50.299999,46.606258000000004,769400,-0.016617848812596314
2015-09-08,51.060001,51.98,50.959998999999996,51.959998999999996,48.144348,821400,0.03300198872767357
2015-09-09,52.41,52.48,50.810001,50.950001,47.436756,1006400,-0.019437991136219912
2015-09-10,50.889998999999996,51.549999,50.540001000000004,51.330002,47.790558000000004,719700,0.007458311924272598
2015-09-11,51.18,51.759997999999996,50.91,51.75,48.181595,551500,0.008182310220833378
2015-09-14,51.759997999999996,51.82,51.25,51.369999,47.827793,886800,-0.007343014492753652
2015-09-15,51.720001,52.0,51.439999,51.73,48.162979,933100,0.007008000915086576
2015-09-16,51.490002000000004,51.91,51.25,51.84,48.265392,1034900,0.0021264256717572483
2015-09-17,51.84,52.18,50.84,50.950001,47.436756,1285100,-0.01716819058641983
2015-09-18,50.150002,50.650002,49.889998999999996,50.470001,46.989849,1888500,-0.009421000796447365
2015-09-21,50.860001000000004,51.209998999999996,50.650002,51.169998,47.64159,1057800,0.013869565804050632
2015-09-22,50.490002000000004,51.049999,50.439999,51.040001000000004,47.520554,1046400,-0.002540492575356268
2015-09-23,51.0,52.099998,50.98,51.98,48.395740999999994,990500,0.01841690794637696
2015-09-24,51.610001000000004,52.220001,51.419998,51.939999,48.35849,1512000,-0.000769545979222741
2015-09-25,52.450001,54.0,51.959998999999996,53.48,49.792297,1070500,0.02964961551115919
2015-09-28,53.299999,53.419998,52.0,52.02,48.432983,1028700,-0.02729992520568425
2015-09-29,52.029999,52.23,51.419998,51.810001,48.237460999999996,1318400,-0.0040368896578240054
2015-09-30,52.43,53.439999,52.130001,53.330002,49.652649,1311000,0.029337984378730253
2015-10-01,53.459998999999996,53.57,51.98,52.619999,48.991608,1266600,-0.013313387837487811
2015-10-02,51.669998,52.639998999999996,50.98,52.630001,49.000916,826500,0.00019007982117225097
2015-10-05,53.110001000000004,53.700001,52.860001000000004,53.650002,49.950581,651300,0.019380600049770047
2015-10-06,53.59,53.610001000000004,52.919998,53.380001,49.699207,805100,-0.005032637277441299
2015-10-07,53.75,53.990002000000004,52.830002,53.259997999999996,49.587471,883100,-0.0022480891298597427
2015-10-08,53.16,53.880001,52.75,53.779999,50.071616999999996,756500,0.009763443851424913
2015-10-09,53.82,53.990002000000004,52.869999,53.09,49.429188,536400,-0.012830029989401748
2015-10-12,53.18,54.279999,52.84,54.130001,50.397490999999995,663400,0.01958939536635884
2015-10-13,53.810001,54.360001000000004,53.220001,53.610001000000004,49.913345,1157700,-0.009606502686005824
2015-10-14,53.759997999999996,54.200001,53.220001,53.669998,49.969196000000004,726000,0.0011191381996056293
2015-10-15,53.82,54.939999,53.700001,54.91,51.123699,912000,0.023104193147165608
2015-10-16,55.0,55.189999,54.540001000000004,54.970001,51.179562,894200,0.0010927153523949684
2015-10-19,54.77,55.459998999999996,54.75,55.439999,51.617153,760400,0.008550081707293433
2015-10-20,55.389998999999996,56.02,55.349998,55.830002,51.980267,606700,0.007034686274074442
2015-10-21,56.049999,56.18,55.240002000000004,55.259997999999996,51.449562,1048500,-0.010209636030462654
2015-10-22,55.330002,59.369999,55.330002,59.099998,55.02478000000001,1644600,0.06948968763987295
2015-10-23,59.119999,59.900002,57.849998,58.720001,54.670986,1807600,-0.006429729490007752
2015-10-26,58.93,59.41,57.970001,58.400002,54.373047,1277000,-0.00544957415787517
2015-10-27,58.16,59.0,57.73,58.950001,54.88511999999999,1398400,0.009417790773363244
2015-10-28,58.970001,59.400002,58.84,59.279999,55.19236,1085800,0.005597930354572789
2015-10-29,59.02,59.349998,58.759997999999996,59.220001,55.136509,1002200,-0.0010121120278695495
2015-10-30,59.25,59.400002,57.700001,57.889998999999996,53.898212,1068400,-0.02245866223474069
2015-11-02,58.25,59.68,58.029999,59.669998,55.555473,1620100,0.030747953545481987
2015-11-03,59.779999,59.98,59.16,59.299999,55.210987,788100,-0.0062007543556478195
2015-11-04,59.25,59.5,58.009997999999996,58.16,54.14959,1358600,-0.01922426676600797
2015-11-05,58.150002,58.93,58.07,58.619999,54.577873,772200,0.007909198762035885
2015-11-06,58.689999,59.349998,57.93,58.240002000000004,54.22408299999999,1178400,-0.006482378138559786
2015-11-09,58.110001000000004,58.189999,57.459998999999996,57.68,53.702693999999994,965200,-0.009615418625844252
2015-11-10,57.470001,58.610001000000004,57.240002000000004,58.57,54.531321999999996,1313100,0.015429958391123488
2015-11-11,58.490002000000004,59.130001,57.82,58.490002000000004,54.456852000000005,775900,-0.0013658528256785818
2015-11-12,57.970001,58.32,57.700001,57.709998999999996,53.73061800000001,955600,-0.013335663760107419
2015-11-13,57.34,58.119999,56.27,56.59,52.687847,1612500,-0.01940736474453919
2015-11-16,56.41,57.279999,56.189999,57.240002000000004,53.29303,1213700,0.011486163633150692
2015-11-17,57.119999,57.939999,57.009997999999996,57.560001,53.590973,1402100,0.005590478490898665
2015-11-18,57.59,58.73,57.459998999999996,58.689999,54.643055000000004,1402200,0.019631653585273634
2015-11-19,58.279999,59.48,58.279999,59.360001000000004,55.266853000000005,1225700,0.011415948396932274
2015-11-20,59.360001000000004,60.049999,59.299999,59.970001,55.834785,2787800,0.010276280150332218
2015-11-23,59.790001000000004,60.0,59.139998999999996,59.23,55.145817,1186700,-0.012339519554118494
2015-11-24,58.619999,58.810001,58.02,58.490002000000004,54.456852000000005,1233100,-0.012493634982272406
2015-11-25,58.490002000000004,58.779999,58.330002,58.450001,54.419598,505500,-0.0006838946594668327
2015-11-27,58.619999,58.91,58.209998999999996,58.869999,54.810638,239000,0.0071855944022996
2015-11-30,58.939999,58.990002000000004,58.220001,58.619999,54.577873,986800,-0.004246645222467205
2015-12-01,58.889998999999996,59.189999,58.299999,58.720001,54.670986,891800,0.001705936569531552
2015-12-02,58.93,59.029999,58.34,58.509997999999996,54.47545600000001,846300,-0.0035763453069425077
2015-12-03,58.709998999999996,58.709998999999996,56.290001000000004,56.98,53.050957,1367200,-0.026149342886663596
2015-12-04,56.98,59.09,56.959998999999996,58.939999,54.875816,948400,0.03439801684801691
2015-12-07,58.700001,58.939999,57.310001,58.279999,54.261318,865400,-0.011197828489952988
2015-12-08,57.040001000000004,58.099998,56.759997999999996,57.919998,53.926147,1453800,-0.006177093448474391
2015-12-09,58.07,58.130001,56.23,56.459998999999996,52.566818000000005,1068400,-0.025207165925661856
2015-12-10,56.259997999999996,56.560001,55.740002000000004,55.959998999999996,52.333019,1140400,-0.008855827291105678
2015-12-11,55.110001000000004,55.669998,54.619999,54.860001000000004,51.304314,1618300,-0.019656862395583508
2015-12-14,54.810001,56.119999,54.799999,56.080002,52.445255,1631600,0.022238442904876976
2015-12-15,56.560001,57.209998999999996,56.540001000000004,56.77,53.090523,1180400,0.012303815538380336
2015-12-16,57.099998,57.290001000000004,56.189999,56.889998999999996,53.202740000000006,1254500,0.0021137748810990953
2015-12-17,56.810001,57.389998999999996,55.84,56.080002,52.445255,866300,-0.014237950680927147
2015-12-18,56.049999,56.16,55.610001000000004,55.93,52.304966,2284000,-0.0026747859245797034
2015-12-21,56.490002000000004,57.27,55.990002000000004,56.470001,52.80996700000001,909700,0.009654943679599626
2015-12-22,56.849998,58.130001,56.259997999999996,58.009997999999996,54.250156000000004,1451000,0.027271063798989248
2015-12-23,58.34,58.459998999999996,57.830002,57.98,54.222092,934600,-0.0005171177561494877
2015-12-24,58.049999,58.169998,57.740002000000004,57.990002000000004,54.231453,368000,0.00017250776129706935
2015-12-28,58.029999,59.200001,57.799999,59.110001000000004,55.27885799999999,1279700,0.019313656861056794
2015-12-29,59.540001000000004,60.110001000000004,59.18,59.380001,55.531361,1009400,0.00456775495571371
2015-12-30,59.290001000000004,59.950001,58.759997999999996,59.02,55.194694999999996,743300,-0.006062664094599768
2015-12-31,58.77,59.060001,58.169998,58.169998,54.399784,807900,-0.014401931548627678
2016-01-04,56.900002,57.150002,56.009997999999996,56.540001000000004,52.875434999999996,1299400,-0.028021266220431995
2016-01-05,56.59,57.529999,56.52,57.400002,53.679688,1257400,0.015210487880960466
2016-01-06,56.689999,57.740002000000004,56.419998,57.23,53.52071,747900,-0.0029617072138778955
2016-01-07,56.369999,57.880001,56.32,57.099998,53.399128000000005,2842200,-0.002271570854446958
2016-01-08,57.470001,57.509997999999996,55.720001,55.810001,52.192745,1372900,-0.022591892209873676
2016-01-11,56.529999,57.59,56.119999,57.279999,53.567459,1509200,0.026339329397252698
2016-01-12,57.889998999999996,57.959998999999996,57.279999,57.580002,53.848022,1278600,0.005237482633335899
2016-01-13,57.77,57.91,55.459998999999996,55.73,52.117934999999996,1448900,-0.03212924515007842
2016-01-14,56.09,57.990002000000004,55.790001000000004,57.490002000000004,53.763859,1546300,0.03158087206172633
2016-01-15,55.830002,57.5,55.830002,56.490002000000004,52.828678000000004,1438900,-0.01739432884347436
2016-01-19,57.209998999999996,58.139998999999996,57.080002,57.470001,53.745155000000004,1287400,0.017348184905357167
2016-01-20,56.490002000000004,56.970001,55.27,56.299999,52.650985999999996,1245800,-0.020358482332373806
2016-01-21,56.349998,57.290001000000004,55.740002000000004,55.779999,52.164684,1150100,-0.009236234622313266
2016-01-22,56.66,57.93,55.459998999999996,57.73,53.988293000000006,999400,0.03495878513730344
2016-01-25,57.540001000000004,57.990002000000004,56.560001,56.599998,52.931538,1075400,-0.01957391304347822
2016-01-26,57.09,58.619999,56.759997999999996,58.529999,54.736445999999994,1382100,0.034098958802083246
2016-01-27,58.740002000000004,59.959998999999996,57.970001,58.299999,54.52135500000001,1714800,-0.003929608814789098
2016-01-28,57.98,59.849998,56.25,58.889998999999996,55.073116000000006,1903700,0.01012006878422067
2016-01-29,59.450001,62.360001000000004,58.709998999999996,62.0,57.98154399999999,2291800,0.05281034221107728
2016-02-01,61.959998999999996,62.110001000000004,60.389998999999996,61.740002000000004,57.738395999999995,2113800,-0.004193516129032182
2016-02-02,61.0,62.529999,60.75,62.32,58.280804,2176300,0.009394201185804807
2016-02-03,62.540001000000004,62.77,60.400002,61.599998,57.607468000000004,2097400,-0.011553305519897306
2016-02-04,61.73,62.209998999999996,58.689999,59.849998,55.970898,2508700,-0.028409091831464006
2016-02-05,60.279999,60.650002,58.529999,59.400002,55.550059999999995,1970600,-0.007518730409982632
2016-02-08,58.650002,60.580002,57.849998,60.209998999999996,56.307564,2041000,0.013636312672177908
2016-02-09,59.970001,62.209998999999996,59.950001,61.490002000000004,57.504604,1425900,0.021258977267214485
2016-02-10,61.93,62.580002,60.580002,60.880001,56.934139,993500,-0.009920328186035943
2016-02-11,59.330002,60.470001,58.93,59.970001,56.083115,1044800,-0.014947437336605751
2016-02-12,61.459998999999996,61.540001000000004,60.080002,61.310001,57.336266,783000,0.022344505213531596
2016-02-16,62.549999,62.610001000000004,60.939999,61.66,57.663585999999995,883400,0.005708677121045724
2016-02-17,61.889998999999996,63.209998999999996,61.830002,62.959998999999996,58.879326,986000,0.0210833441453131
2016-02-18,63.189999,63.529999,62.689999,62.880001,58.804504,1001700,-0.0012706162844761115
2016-02-19,62.529999,63.16,62.23,62.93,58.851265000000005,899600,0.0007951494784486091
2016-02-22,64.16999799999999,64.339996,63.240002000000004,63.549999,59.431087,1145700,0.00985220085809635
2016-02-23,64.470001,64.949997,63.080002,63.139998999999996,59.047665,1343800,-0.006451613004746171
2016-02-24,62.25,63.82,62.25,63.66,59.533955000000006,1011300,0.008235682740508121
2016-02-25,63.880001,64.529999,63.360001000000004,64.510002,60.328860999999996,1194200,0.013352214891611647
2016-02-26,64.730003,65.099998,63.810001,63.849998,59.711647,790800,-0.010231033631032949
2016-02-29,63.959998999999996,64.389999,62.790001000000004,63.290001000000004,59.187931000000006,1373700,-0.008770509280203842
2016-03-01,63.82,64.41999799999999,63.169998,64.269997,60.10442,1157300,0.015484215271224233
2016-03-02,64.989998,64.989998,63.580002,64.489998,60.310162,1778800,0.00342307468911196
2016-03-03,64.559998,65.239998,63.860001000000004,65.199997,60.974143999999995,880700,0.011009443665977336
2016-03-04,65.25,65.489998,64.08000200000001,64.940002,60.730991,1176900,-0.0039876535577139105
2016-03-07,64.769997,64.900002,63.959998999999996,64.239998,60.076363,760800,-0.010779242045603987
2016-03-08,63.860001000000004,65.239998,63.799999,64.870003,60.66553100000001,953800,0.009807051986520765
2016-03-09,65.410004,65.949997,64.870003,65.370003,61.133132999999994,749200,0.0077077227821309435
2016-03-10,64.800003,65.08000200000001,63.110001000000004,64.970001,60.992313,2353500,-0.006119045152866209
2016-03-11,65.480003,66.400002,64.540001,65.980003,61.940479,1109400,0.01554566699175508
2016-03-14,65.709999,67.279999,65.57,66.83000200000001,62.73843000000001,850100,0.012882675982903713
2016-03-15,66.57,67.610001,66.5,67.040001,62.935589,1237800,0.003142286304285813
2016-03-16,66.5,66.949997,66.16999799999999,66.610001,62.531909999999996,1207100,-0.00641408104990937
2016-03-17,66.639999,67.010002,65.769997,65.849998,61.818436,1891800,-0.011409743110497694
2016-03-18,65.870003,66.589996,63.889998999999996,64.510002,60.560471,4397200,-0.020349218537561664
2016-03-21,64.25,64.5,63.68,64.269997,60.33515500000001,3101300,-0.0037204308255950336
2016-03-22,64.099998,65.459999,63.75,65.41999799999999,61.414761,1504000,0.01789327919215533
2016-03-23,64.610001,66.360001,64.519997,65.639999,61.621292000000004,1584000,0.0033629013562490595
2016-03-24,65.349998,65.650002,63.799999,64.019997,60.100468000000006,1560600,-0.024680103971360556
2016-03-28,64.339996,65.0,64.07,64.68,60.72006999999999,792100,0.010309325693970361
2016-03-29,64.66999799999999,65.58000200000001,64.66999799999999,65.57,61.555580000000006,1164400,0.013760049474335068
2016-03-30,66.029999,66.690002,64.839996,65.16999799999999,61.180068999999996,1350400,-0.006100381271923139
2016-03-31,65.389999,66.550003,65.16999799999999,66.379997,62.315987,1800300,0.018566810451643878
2016-04-01,66.120003,66.660004,65.599998,66.089996,62.043728,1447500,-0.004368801041072734
2016-04-04,66.389999,66.389999,64.870003,65.550003,61.536812,1318300,-0.00817057092876805
2016-04-05,65.150002,65.620003,64.900002,64.980003,61.001705,1091700,-0.008695651775942781
2016-04-06,64.809998,65.029999,63.93,64.949997,60.973526,1248100,-0.00046177283186643603
2016-04-07,64.68,65.629997,63.779999,64.260002,60.325782999999994,938200,-0.010623480090383941
2016-04-08,64.400002,64.400002,63.48,63.650002,59.753117,722000,-0.009492685667828016
2016-04-11,64.16999799999999,64.699997,63.73,64.279999,60.344559,1037600,0.009897831582157846
2016-04-12,63.650002,64.050003,61.759997999999996,63.150002,59.283741000000006,2002900,-0.017579293988476907
2016-04-13,63.439999,64.16999799999999,63.209998999999996,63.950001,60.03475600000001,1265600,0.012668233961417696
2016-04-14,63.369999,64.33000200000001,63.369999,63.669998,59.7719,677600,-0.00437846748430859
2016-04-15,63.82,64.519997,63.5,64.440002,60.494762,1272500,0.012093670868342121
2016-04-18,64.029999,64.550003,63.900002,64.139999,60.213122999999996,723500,-0.004655539892751803
2016-04-19,64.300003,64.529999,63.599998,64.16999799999999,60.241282999999996,856600,0.00046771126391798035
2016-04-20,64.129997,64.349998,63.759997999999996,64.129997,60.203734999999995,735500,-0.0006233598448918132
2016-04-21,63.98,64.339996,63.540001000000004,63.810001,59.903328,625200,-0.004989802198182014
2016-04-22,63.700001,64.43,63.549999,63.990002000000004,60.072311,675600,0.0028208900984032503
2016-04-25,63.75,64.199997,63.529999,64.16999799999999,60.241282999999996,649900,0.002812876924116914
2016-04-26,64.209999,64.720001,63.91,64.410004,60.466599,1249700,0.0037401590693522113
2016-04-27,65.089996,65.25,63.59,64.129997,60.203734999999995,1163600,-0.0043472594723018565
2016-04-28,63.59,64.389999,62.669998,62.860001000000004,59.011497,865800,-0.01980346264479005
2016-04-29,62.580002,62.580002,61.25,61.709998999999996,57.931895999999995,1119000,-0.01829465449738077
2016-05-02,61.740002000000004,63.18,61.57,63.009997999999996,59.152306,748300,0.021066261887315862
2016-05-03,62.09,62.48,61.619999,62.27,58.457611,462300,-0.011744136224222546
2016-05-04,61.950001,62.970001,61.950001,62.580002,58.748638,836100,0.004978352336598713
2016-05-05,62.689999,63.400002,62.689999,63.200001,59.330681000000006,846700,0.009907302335976365
2016-05-06,63.169998,64.260002,62.939999,64.029999,60.109852000000004,1031100,0.013132879539036857
2016-05-09,64.029999,64.559998,64.029999,64.5,60.551083,689300,0.0073403249623664735
2016-05-10,64.33000200000001,64.639999,64.050003,64.589996,60.635571,1140900,0.0013952868217053105
2016-05-11,64.43,64.660004,63.439999,63.619999,59.724968000000004,960800,-0.015017759096935035
2016-05-12,63.759997999999996,64.349998,63.689999,64.18,60.250675,720400,0.008802279295854865
2016-05-13,64.089996,64.459999,63.450001,63.68,59.781284,556700,-0.007790588968526135
2016-05-16,63.52,63.98,63.310001,63.73,59.828224,517700,0.00078517587939686
2016-05-17,63.73,63.900002,62.310001,62.529999,58.701687,645700,-0.018829452377216338
2016-05-18,62.299999,63.189999,61.59,63.049999,59.189861,1280100,0.0083160084490006
2016-05-19,62.84,63.450001,62.669998,63.040001000000004,59.180477,634400,-0.00015857256397411312
2016-05-20,63.41,64.0,63.080002,63.619999,59.724968000000004,565300,0.009200475742378256
2016-05-23,63.5,63.790001000000004,63.07,63.57,59.67802,624200,-0.0007859006725228213
2016-05-24,64.0,65.699997,63.84,65.620003,61.60252,987900,0.03224796287557008
2016-05-25,65.68,65.91999799999999,65.089996,65.5,61.489861,821500,-0.0018287563930772244
2016-05-26,65.379997,65.449997,64.660004,65.019997,61.039246,606300,-0.007328290076335842
2016-05-27,65.339996,65.690002,65.220001,65.66999799999999,61.649448,424900,0.009996939864515664
2016-05-31,65.75,66.029999,65.360001,66.010002,61.96864300000001,1240900,0.005177463230621848
2016-06-01,65.5,65.800003,65.379997,65.599998,61.583743999999996,717600,-0.006211240532911999
2016-06-02,65.279999,65.5,64.849998,65.150002,61.161285,424300,-0.006859695331088211
2016-06-03,64.900002,65.279999,64.209999,65.07,61.08619300000001,594100,-0.0012279661940763908
2016-06-06,65.010002,65.459999,64.790001,65.129997,61.142506000000004,509200,0.0009220378054404232
2016-06-07,65.110001,65.5,64.860001,64.889999,60.91720600000001,919700,-0.0036849072785923864
2016-06-08,64.860001,65.290001,64.57,65.220001,61.530449,519500,0.005085560257136024
2016-06-09,65.160004,65.739998,64.879997,65.660004,61.945549,783800,0.006746442705513056
2016-06-10,65.089996,65.949997,65.019997,65.58000200000001,61.870075,748200,-0.0012184281926025387
2016-06-13,65.279999,65.970001,65.089996,65.110001,61.426662,709700,-0.007166834182164461
2016-06-14,64.849998,65.379997,64.68,64.889999,61.219105000000006,928700,-0.0033789279161582364
2016-06-15,64.870003,65.449997,64.660004,64.800003,61.134190000000004,713200,-0.001386900930604118
2016-06-16,64.279999,64.910004,64.220001,64.889999,61.219105000000006,660100,0.0013888270961963656
2016-06-17,64.589996,64.849998,63.82,63.880001,60.266247,1300100,-0.015564771391042953
2016-06-20,64.610001,64.879997,63.049999,63.09,59.520931000000004,915800,-0.012366953469521658
2016-06-21,62.959998999999996,63.349998,62.919998,62.970001,59.407722,986100,-0.0019020288476778724
2016-06-22,63.09,63.25,62.889998999999996,63.09,59.520931000000004,759000,0.001905653455523959
2016-06-23,63.310001,64.41999799999999,63.259997999999996,64.410004,60.766254,710800,0.02092255508004426
2016-06-24,62.16,64.290001,61.779999,63.0,59.436023999999996,2018600,-0.02189107145529756
2016-06-27,62.360001000000004,62.459998999999996,61.189999,61.43,57.954838,1023100,-0.0249206349206349
2016-06-28,61.75,62.66,61.43,62.599998,59.058647,989500,0.019046036138694378
2016-06-29,63.189999,64.089996,63.080002,64.089996,60.464363,828500,0.023801885744469287
2016-06-30,64.41999799999999,64.860001,64.010002,64.66999799999999,61.011555,1398800,0.00904980552659107
2016-07-01,64.709999,65.18,64.510002,64.769997,61.105892000000004,656700,0.0015462966304717884
2016-07-05,63.720001,64.75,63.189999,64.589996,60.936077000000004,805100,-0.0027790799496255625
2016-07-06,64.639999,64.910004,64.339996,64.739998,61.077591000000005,733400,0.002322372028014996
2016-07-07,64.849998,65.199997,64.540001,64.91999799999999,61.247402,712300,0.0027803522638352174
2016-07-08,65.41999799999999,66.099998,65.230003,65.879997,62.153099,830100,0.014787415735903364
2016-07-11,66.230003,66.529999,66.0,66.43,62.671989,477700,0.008348558364384973
2016-07-12,66.699997,67.370003,66.589996,67.309998,63.502205000000004,655700,0.013246996838777392
2016-07-13,67.639999,67.709999,66.790001,67.16999799999999,63.370132,567900,-0.002079928749960769
2016-07-14,67.639999,67.849998,66.940002,67.370003,63.558815,836700,0.0029775942527199284
2016-07-15,67.599998,67.599998,67.120003,67.510002,63.690891,910200,0.002078061359148231
2016-07-18,68.660004,68.660004,67.440002,67.599998,63.775803,627400,0.0013330765417545187
2016-07-19,67.18,68.08000200000001,67.18,68.07,64.219215,517700,0.006952692513393144
2016-07-20,68.160004,68.209999,67.639999,67.739998,63.907887,402400,-0.0048479800205669665
2016-07-21,67.540001,67.610001,67.029999,67.370003,63.558815,396400,-0.005461987170416016
2016-07-22,67.32,67.93,67.220001,67.790001,63.955059,534500,0.006234198920846312
2016-07-25,67.800003,68.440002,67.440002,68.440002,64.568268,640800,0.009588449482395012
2016-07-26,68.470001,68.940002,68.089996,68.5,64.624886,1247800,0.0008766510556208473
2016-07-27,68.5,70.959999,68.470001,70.839996,66.832512,1420800,0.03416052554744531
2016-07-28,70.82,71.470001,70.41999799999999,70.870003,66.860802,878900,0.00042358839207157217
2016-07-29,70.650002,71.41999799999999,70.559998,70.760002,66.75703399999999,808500,-0.0015521517615851854
2016-08-01,71.0,71.43,70.650002,71.41999799999999,67.3797,851200,0.00932724676859098
2016-08-02,71.410004,71.410004,70.75,71.199997,67.17214200000001,570400,-0.003080383732298575
2016-08-03,71.32,71.75,70.82,71.529999,67.483475,995400,0.004634859745850983
2016-08-04,71.510002,71.879997,71.150002,71.43,67.38913000000001,1027800,-0.0013980008583530656
2016-08-05,71.58000200000001,71.690002,71.120003,71.18,67.153275,816200,-0.00349993000139992
2016-08-08,71.360001,71.379997,70.449997,70.5,66.511742,1122900,-0.009553245293621893
2016-08-09,70.66999799999999,70.959999,70.110001,70.230003,66.25703399999999,937400,-0.003829744680851066
2016-08-10,70.059998,70.540001,69.959999,70.32,66.341927,989000,0.001281460859399397
2016-08-11,70.66999799999999,70.989998,69.629997,70.029999,66.068321,1152300,-0.004124018771330951
2016-08-12,69.879997,70.25,69.639999,70.150002,66.181557,947100,0.0017135941983947856
2016-08-15,70.029999,70.239998,69.849998,70.089996,66.124931,636900,-0.0008553955565104854
2016-08-16,69.900002,70.010002,69.260002,69.279999,65.36075600000001,396500,-0.01155652798153961
2016-08-17,69.449997,70.300003,69.230003,70.209999,66.23814399999999,843200,0.013423787722629532
2016-08-18,70.309998,70.769997,70.220001,70.32,66.341927,550200,0.0015667426515701965
2016-08-19,70.120003,70.440002,69.870003,70.440002,66.455124,697500,0.0017065130830491437
2016-08-22,70.150002,70.610001,70.120003,70.480003,66.492867,535300,0.0005678733512810563
2016-08-23,70.66999799999999,70.760002,70.269997,70.559998,66.568359,480700,0.001135002789372619
2016-08-24,70.400002,70.459999,70.050003,70.279999,66.30418399999999,676300,-0.003968239908396676
2016-08-25,70.239998,70.82,70.0,70.620003,66.62494699999999,747500,0.00483784867441428
2016-08-26,70.83000200000001,70.980003,70.050003,70.489998,66.50230400000001,359600,-0.001840909012705616
2016-08-29,70.589996,71.639999,70.5,71.099998,67.077797,520100,0.008653709991593317
2016-08-30,71.050003,71.339996,70.379997,71.339996,67.30423,508100,0.003375499391715886
2016-08-31,71.110001,71.470001,71.050003,71.209999,67.18158000000001,578000,-0.0018222176519325783
