Gmt time,Rate
2017-08-11 19:00:00,1.15955
2017-08-11 20:00:00,1.1598350000000002
2017-08-11 21:00:00,1.15951
2017-08-11 22:00:00,1.159345
2017-08-11 23:00:00,1.15952
2017-09-11 00:00:00,1.15884
2017-09-11 01:00:00,1.1594099999999998
2017-09-11 02:00:00,1.15961
2017-09-11 03:00:00,1.159205
2017-09-11 04:00:00,1.1596099999999998
2017-09-11 05:00:00,1.1603249999999998
2017-09-11 06:00:00,1.16089
2017-09-11 07:00:00,1.1605699999999999
2017-09-11 08:00:00,1.1594449999999998
2017-09-11 09:00:00,1.1602199999999998
2017-09-11 10:00:00,1.16119
2017-09-11 11:00:00,1.163995
2017-09-11 12:00:00,1.16318
2017-09-11 13:00:00,1.16044
2017-09-11 14:00:00,1.163135
2017-09-11 15:00:00,1.1623999999999999
2017-09-11 16:00:00,1.1647699999999999
2017-09-11 17:00:00,1.164025
2017-09-11 18:00:00,1.16489
2017-09-11 19:00:00,1.16485
2017-09-11 20:00:00,1.164245
2017-09-11 21:00:00,1.1641599999999999
2017-09-11 22:00:00,1.164355
2017-09-11 23:00:00,1.16464
2017-10-11 00:00:00,1.16525
2017-10-11 01:00:00,1.1646
2017-10-11 02:00:00,1.164565
2017-10-11 03:00:00,1.164765
2017-10-11 04:00:00,1.164405
2017-10-11 05:00:00,1.164595
2017-10-11 06:00:00,1.164895
2017-10-11 07:00:00,1.163305
2017-10-11 08:00:00,1.16342
2017-10-11 09:00:00,1.1660249999999999
2017-10-11 10:00:00,1.1650449999999999
2017-10-11 11:00:00,1.163945
2017-10-11 12:00:00,1.16509
2017-10-11 13:00:00,1.1648299999999998
2017-10-11 14:00:00,1.16639
2017-10-11 15:00:00,1.166125
2017-10-11 16:00:00,1.1656
2017-10-11 17:00:00,1.16593
2017-10-11 18:00:00,1.16609
2017-10-11 19:00:00,1.166665
2017-10-11 20:00:00,1.1664949999999998
2017-10-11 21:00:00,1.166525
2017-10-11 22:00:00,1.166525
2017-10-11 23:00:00,1.166525
2017-11-11 00:00:00,1.166525
2017-11-11 01:00:00,1.166525
2017-11-11 02:00:00,1.166525
2017-11-11 03:00:00,1.166525
2017-11-11 04:00:00,1.166525
2017-11-11 05:00:00,1.166525
2017-11-11 06:00:00,1.166525
2017-11-11 07:00:00,1.166525
2017-11-11 08:00:00,1.166525
2017-11-11 09:00:00,1.166525
2017-11-11 10:00:00,1.166525
2017-11-11 11:00:00,1.166525
2017-11-11 12:00:00,1.166525
2017-11-11 13:00:00,1.166525
2017-11-11 14:00:00,1.166525
2017-11-11 15:00:00,1.166525
2017-11-11 16:00:00,1.166525
2017-11-11 17:00:00,1.166525
2017-11-11 18:00:00,1.166525
2017-11-11 19:00:00,1.166525
2017-11-11 20:00:00,1.166525
2017-11-11 21:00:00,1.166525
2017-11-11 22:00:00,1.166525
2017-11-11 23:00:00,1.166525
2017-12-11 00:00:00,1.166525
2017-12-11 01:00:00,1.166525
2017-12-11 02:00:00,1.166525
2017-12-11 03:00:00,1.166525
2017-12-11 04:00:00,1.166525
2017-12-11 05:00:00,1.166525
2017-12-11 06:00:00,1.166525
2017-12-11 07:00:00,1.166525
2017-12-11 08:00:00,1.166525
2017-12-11 09:00:00,1.166525
2017-12-11 10:00:00,1.166525
2017-12-11 11:00:00,1.166525
2017-12-11 12:00:00,1.166525
2017-12-11 13:00:00,1.166525
2017-12-11 14:00:00,1.166525
2017-12-11 15:00:00,1.166525
2017-12-11 16:00:00,1.166525
2017-12-11 17:00:00,1.166525
2017-12-11 18:00:00,1.166525
2017-12-11 19:00:00,1.166525
2017-12-11 20:00:00,1.166525
2017-12-11 21:00:00,1.166525
2017-12-11 22:00:00,1.1658
2017-12-11 23:00:00,1.166105
2017-11-13 00:00:00,1.1648749999999999
2017-11-13 01:00:00,1.165015
2017-11-13 02:00:00,1.1649699999999998
2017-11-13 03:00:00,1.1655449999999998
2017-11-13 04:00:00,1.16514
2017-11-13 05:00:00,1.16582
2017-11-13 06:00:00,1.16485
2017-11-13 07:00:00,1.16403
2017-11-13 08:00:00,1.164725
2017-11-13 09:00:00,1.16414
2017-11-13 10:00:00,1.16465
2017-11-13 11:00:00,1.165065
2017-11-13 12:00:00,1.1654200000000001
2017-11-13 13:00:00,1.16701
2017-11-13 14:00:00,1.1660650000000001
2017-11-13 15:00:00,1.16646
2017-11-13 16:00:00,1.1655799999999998
2017-11-13 17:00:00,1.166265
2017-11-13 18:00:00,1.1664949999999998
2017-11-13 19:00:00,1.166735
2017-11-13 20:00:00,1.16685
2017-11-13 21:00:00,1.166725
2017-11-13 22:00:00,1.1664599999999998
2017-11-13 23:00:00,1.1664750000000002
2017-11-14 00:00:00,1.16711
2017-11-14 01:00:00,1.1670349999999998
2017-11-14 02:00:00,1.16716
2017-11-14 03:00:00,1.16715
2017-11-14 04:00:00,1.1672449999999999
2017-11-14 05:00:00,1.1674
2017-11-14 06:00:00,1.16651
2017-11-14 07:00:00,1.1689500000000002
2017-11-14 08:00:00,1.1709900000000002
2017-11-14 09:00:00,1.1718350000000002
2017-11-14 10:00:00,1.1717149999999998
2017-11-14 11:00:00,1.1723750000000002
2017-11-14 12:00:00,1.174665
2017-11-14 13:00:00,1.175185
2017-11-14 14:00:00,1.17516
2017-11-14 15:00:00,1.1755550000000001
2017-11-14 16:00:00,1.17632
2017-11-14 17:00:00,1.17816
2017-11-14 18:00:00,1.18004
2017-11-14 19:00:00,1.17941
2017-11-14 20:00:00,1.179305
2017-11-14 21:00:00,1.179785
2017-11-14 22:00:00,1.179805
2017-11-14 23:00:00,1.179075
2017-11-15 00:00:00,1.179255
2017-11-15 01:00:00,1.17895
2017-11-15 02:00:00,1.179335
2017-11-15 03:00:00,1.1797
2017-11-15 04:00:00,1.17926
2017-11-15 05:00:00,1.178665
2017-11-15 06:00:00,1.179255
2017-11-15 07:00:00,1.181145
2017-11-15 08:00:00,1.18384
2017-11-15 09:00:00,1.1839650000000002
2017-11-15 10:00:00,1.184625
2017-11-15 11:00:00,1.1846700000000001
2017-11-15 12:00:00,1.183685
2017-11-15 13:00:00,1.184455
2017-11-15 14:00:00,1.1820249999999999
2017-11-15 15:00:00,1.1800899999999999
2017-11-15 16:00:00,1.17931
2017-11-15 17:00:00,1.17976
2017-11-15 18:00:00,1.1802000000000001
2017-11-15 19:00:00,1.17935
2017-11-15 20:00:00,1.17922
2017-11-15 21:00:00,1.17913
2017-11-15 22:00:00,1.17699
2017-11-15 23:00:00,1.17828
2017-11-16 00:00:00,1.17809
2017-11-16 01:00:00,1.1787800000000002
2017-11-16 02:00:00,1.17809
2017-11-16 03:00:00,1.17776
2017-11-16 04:00:00,1.1776849999999999
2017-11-16 05:00:00,1.17793
2017-11-16 06:00:00,1.1799849999999998
2017-11-16 07:00:00,1.17714
2017-11-16 08:00:00,1.1789399999999999
2017-11-16 09:00:00,1.17761
2017-11-16 10:00:00,1.177025
2017-11-16 11:00:00,1.176475
2017-11-16 12:00:00,1.17608
2017-11-16 13:00:00,1.17754
2017-11-16 14:00:00,1.1778849999999998
2017-11-16 15:00:00,1.17732
2017-11-16 16:00:00,1.177215
2017-11-16 17:00:00,1.17734
2017-11-16 18:00:00,1.176875
2017-11-16 19:00:00,1.17654
2017-11-16 20:00:00,1.1770399999999999
2017-11-16 21:00:00,1.1770100000000001
2017-11-16 22:00:00,1.1770900000000002
2017-11-16 23:00:00,1.177825
2017-11-17 00:00:00,1.17897
2017-11-17 01:00:00,1.1813
2017-11-17 02:00:00,1.18202
2017-11-17 03:00:00,1.18086
2017-11-17 04:00:00,1.18041
2017-11-17 05:00:00,1.180355
2017-11-17 06:00:00,1.181225
2017-11-17 07:00:00,1.17873
2017-11-17 08:00:00,1.1786699999999999
2017-11-17 09:00:00,1.1793749999999998
2017-11-17 10:00:00,1.1801750000000002
2017-11-17 11:00:00,1.17941
2017-11-17 12:00:00,1.179185
2017-11-17 13:00:00,1.178735
2017-11-17 14:00:00,1.179475
2017-11-17 15:00:00,1.17809
2017-11-17 16:00:00,1.17977
2017-11-17 17:00:00,1.18015
2017-11-17 18:00:00,1.179995
2017-11-17 19:00:00,1.179685
2017-11-17 20:00:00,1.1794850000000001
2017-11-17 21:00:00,1.179025
2017-11-17 22:00:00,1.179025
2017-11-17 23:00:00,1.179025
2017-11-18 00:00:00,1.179025
2017-11-18 01:00:00,1.179025
2017-11-18 02:00:00,1.179025
2017-11-18 03:00:00,1.179025
2017-11-18 04:00:00,1.179025
2017-11-18 05:00:00,1.179025
2017-11-18 06:00:00,1.179025
2017-11-18 07:00:00,1.179025
2017-11-18 08:00:00,1.179025
2017-11-18 09:00:00,1.179025
2017-11-18 10:00:00,1.179025
2017-11-18 11:00:00,1.179025
2017-11-18 12:00:00,1.179025
2017-11-18 13:00:00,1.179025
2017-11-18 14:00:00,1.179025
2017-11-18 15:00:00,1.179025
2017-11-18 16:00:00,1.179025
2017-11-18 17:00:00,1.179025
2017-11-18 18:00:00,1.179025
2017-11-18 19:00:00,1.179025
2017-11-18 20:00:00,1.179025
2017-11-18 21:00:00,1.179025
2017-11-18 22:00:00,1.179025
2017-11-18 23:00:00,1.179025
2017-11-19 00:00:00,1.179025
2017-11-19 01:00:00,1.179025
2017-11-19 02:00:00,1.179025
2017-11-19 03:00:00,1.179025
2017-11-19 04:00:00,1.179025
2017-11-19 05:00:00,1.179025
2017-11-19 06:00:00,1.179025
2017-11-19 07:00:00,1.179025
2017-11-19 08:00:00,1.179025
2017-11-19 09:00:00,1.179025
2017-11-19 10:00:00,1.179025
2017-11-19 11:00:00,1.179025
2017-11-19 12:00:00,1.179025
2017-11-19 13:00:00,1.179025
2017-11-19 14:00:00,1.179025
2017-11-19 15:00:00,1.179025
2017-11-19 16:00:00,1.179025
2017-11-19 17:00:00,1.179025
2017-11-19 18:00:00,1.179025
2017-11-19 19:00:00,1.179025
2017-11-19 20:00:00,1.179025
2017-11-19 21:00:00,1.179025
2017-11-19 22:00:00,1.17664
2017-11-19 23:00:00,1.1734499999999999
2017-11-20 00:00:00,1.1744050000000001
2017-11-20 01:00:00,1.1745
2017-11-20 02:00:00,1.1736749999999998
2017-11-20 03:00:00,1.17367
2017-11-20 04:00:00,1.17289
2017-11-20 05:00:00,1.1733699999999998
2017-11-20 06:00:00,1.17362
2017-11-20 07:00:00,1.1754449999999999
2017-11-20 08:00:00,1.1798849999999999
2017-11-20 09:00:00,1.1794449999999999
2017-11-20 10:00:00,1.17882
2017-11-20 11:00:00,1.177605
2017-11-20 12:00:00,1.1783000000000001
2017-11-20 13:00:00,1.1771
2017-11-20 14:00:00,1.175695
2017-11-20 15:00:00,1.174805
2017-11-20 16:00:00,1.174
2017-11-20 17:00:00,1.17469
2017-11-20 18:00:00,1.173655
2017-11-20 19:00:00,1.173215
2017-11-20 20:00:00,1.172895
2017-11-20 21:00:00,1.173305
2017-11-20 22:00:00,1.1734
2017-11-20 23:00:00,1.173715
2017-11-21 00:00:00,1.174325
2017-11-21 01:00:00,1.173335
2017-11-21 02:00:00,1.173485
2017-11-21 03:00:00,1.173835
2017-11-21 04:00:00,1.173875
2017-11-21 05:00:00,1.174185
2017-11-21 06:00:00,1.17429
2017-11-21 07:00:00,1.17362
2017-11-21 08:00:00,1.173875
2017-11-21 09:00:00,1.172885
2017-11-21 10:00:00,1.1737
2017-11-21 11:00:00,1.1722199999999998
2017-11-21 12:00:00,1.171565
2017-11-21 13:00:00,1.172215
2017-11-21 14:00:00,1.17374
2017-11-21 15:00:00,1.1725249999999998
2017-11-21 16:00:00,1.174105
2017-11-21 17:00:00,1.17428
2017-11-21 18:00:00,1.1746249999999998
2017-11-21 19:00:00,1.174285
2017-11-21 20:00:00,1.17388
2017-11-21 21:00:00,1.17381
2017-11-21 22:00:00,1.17339
2017-11-21 23:00:00,1.174175
2017-11-22 00:00:00,1.174075
2017-11-22 01:00:00,1.1738849999999998
2017-11-22 02:00:00,1.17368
2017-11-22 03:00:00,1.17386
2017-11-22 04:00:00,1.1741650000000001
2017-11-22 05:00:00,1.17443
2017-11-22 06:00:00,1.1751300000000002
2017-11-22 07:00:00,1.17575
2017-11-22 08:00:00,1.17694
2017-11-22 09:00:00,1.175665
2017-11-22 10:00:00,1.175
2017-11-22 11:00:00,1.17529
2017-11-22 12:00:00,1.174235
2017-11-22 13:00:00,1.1750850000000002
2017-11-22 14:00:00,1.1776049999999998
2017-11-22 15:00:00,1.1785999999999999
2017-11-22 16:00:00,1.1788750000000001
2017-11-22 17:00:00,1.1795200000000001
2017-11-22 18:00:00,1.17988
2017-11-22 19:00:00,1.182495
2017-11-22 20:00:00,1.182015
2017-11-22 21:00:00,1.1822
2017-11-22 22:00:00,1.181865
2017-11-22 23:00:00,1.181465
2017-11-23 00:00:00,1.18143
2017-11-23 01:00:00,1.1822949999999999
2017-11-23 02:00:00,1.18208
2017-11-23 03:00:00,1.183255
2017-11-23 04:00:00,1.183465
2017-11-23 05:00:00,1.182955
2017-11-23 06:00:00,1.1828049999999999
2017-11-23 07:00:00,1.182725
2017-11-23 08:00:00,1.1844800000000002
2017-11-23 09:00:00,1.184275
2017-11-23 10:00:00,1.1846649999999999
2017-11-23 11:00:00,1.18457
2017-11-23 12:00:00,1.184355
2017-11-23 13:00:00,1.18494
2017-11-23 14:00:00,1.1846
2017-11-23 15:00:00,1.1843050000000002
2017-11-23 16:00:00,1.18507
2017-11-23 17:00:00,1.184945
2017-11-23 18:00:00,1.1851099999999999
2017-11-23 19:00:00,1.18519
2017-11-23 20:00:00,1.185125
2017-11-23 21:00:00,1.18503
2017-11-23 22:00:00,1.185035
2017-11-23 23:00:00,1.1850450000000001
2017-11-24 00:00:00,1.1843
2017-11-24 01:00:00,1.184845
2017-11-24 02:00:00,1.1855449999999998
2017-11-24 03:00:00,1.18485
2017-11-24 04:00:00,1.18525
2017-11-24 05:00:00,1.1852
2017-11-24 06:00:00,1.184745
2017-11-24 07:00:00,1.18479
2017-11-24 08:00:00,1.185875
2017-11-24 09:00:00,1.1868400000000001
2017-11-24 10:00:00,1.18663
2017-11-24 11:00:00,1.18566
2017-11-24 12:00:00,1.1874
2017-11-24 13:00:00,1.189645
2017-11-24 14:00:00,1.191935
2017-11-24 15:00:00,1.193425
2017-11-24 16:00:00,1.19367
2017-11-24 17:00:00,1.1927750000000001
2017-11-24 18:00:00,1.19256
2017-11-24 19:00:00,1.1926800000000002
2017-11-24 20:00:00,1.193105
2017-11-24 21:00:00,1.19316
2017-11-24 22:00:00,1.19316
2017-11-24 23:00:00,1.19316
2017-11-25 00:00:00,1.19316
2017-11-25 01:00:00,1.19316
2017-11-25 02:00:00,1.19316
2017-11-25 03:00:00,1.19316
2017-11-25 04:00:00,1.19316
2017-11-25 05:00:00,1.19316
2017-11-25 06:00:00,1.19316
2017-11-25 07:00:00,1.19316
2017-11-25 08:00:00,1.19316
2017-11-25 09:00:00,1.19316
2017-11-25 10:00:00,1.19316
2017-11-25 11:00:00,1.19316
2017-11-25 12:00:00,1.19316
2017-11-25 13:00:00,1.19316
2017-11-25 14:00:00,1.19316
2017-11-25 15:00:00,1.19316
2017-11-25 16:00:00,1.19316
2017-11-25 17:00:00,1.19316
2017-11-25 18:00:00,1.19316
2017-11-25 19:00:00,1.19316
2017-11-25 20:00:00,1.19316
2017-11-25 21:00:00,1.19316
2017-11-25 22:00:00,1.19316
2017-11-25 23:00:00,1.19316
2017-11-26 00:00:00,1.19316
2017-11-26 01:00:00,1.19316
2017-11-26 02:00:00,1.19316
2017-11-26 03:00:00,1.19316
2017-11-26 04:00:00,1.19316
2017-11-26 05:00:00,1.19316
2017-11-26 06:00:00,1.19316
2017-11-26 07:00:00,1.19316
2017-11-26 08:00:00,1.19316
2017-11-26 09:00:00,1.19316
2017-11-26 10:00:00,1.19316
2017-11-26 11:00:00,1.19316
2017-11-26 12:00:00,1.19316
2017-11-26 13:00:00,1.19316
2017-11-26 14:00:00,1.19316
2017-11-26 15:00:00,1.19316
2017-11-26 16:00:00,1.19316
2017-11-26 17:00:00,1.19316
2017-11-26 18:00:00,1.19316
2017-11-26 19:00:00,1.19316
2017-11-26 20:00:00,1.19316
2017-11-26 21:00:00,1.19316
2017-11-26 22:00:00,1.19353
2017-11-26 23:00:00,1.1927599999999998
2017-11-27 00:00:00,1.1915900000000001
2017-11-27 01:00:00,1.192075
2017-11-27 02:00:00,1.19178
2017-11-27 03:00:00,1.192485
2017-11-27 04:00:00,1.192385
2017-11-27 05:00:00,1.19284
2017-11-27 06:00:00,1.192295
2017-11-27 07:00:00,1.19274
2017-11-27 08:00:00,1.19386
2017-11-27 09:00:00,1.1930450000000001
2017-11-27 10:00:00,1.19388
2017-11-27 11:00:00,1.193695
2017-11-27 12:00:00,1.19431
2017-11-27 13:00:00,1.1959
2017-11-27 14:00:00,1.193915
2017-11-27 15:00:00,1.1919
2017-11-27 16:00:00,1.1910699999999999
2017-11-27 17:00:00,1.19024
2017-11-27 18:00:00,1.190175
2017-11-27 19:00:00,1.1899799999999998
2017-11-27 20:00:00,1.1899549999999999
2017-11-27 21:00:00,1.1898499999999999
2017-11-27 22:00:00,1.189975
2017-11-27 23:00:00,1.1904249999999998
2017-11-28 00:00:00,1.19069
2017-11-28 01:00:00,1.1899549999999999
2017-11-28 02:00:00,1.190095
2017-11-28 03:00:00,1.1904149999999998
2017-11-28 04:00:00,1.190455
2017-11-28 05:00:00,1.1902
2017-11-28 06:00:00,1.1907999999999999
2017-11-28 07:00:00,1.1888450000000002
2017-11-28 08:00:00,1.190525
2017-11-28 09:00:00,1.18919
2017-11-28 10:00:00,1.18854
2017-11-28 11:00:00,1.18864
2017-11-28 12:00:00,1.18798
2017-11-28 13:00:00,1.189405
2017-11-28 14:00:00,1.187785
2017-11-28 15:00:00,1.186975
2017-11-28 16:00:00,1.1877900000000001
2017-11-28 17:00:00,1.186975
2017-11-28 18:00:00,1.1859600000000001
2017-11-28 19:00:00,1.1838
2017-11-28 20:00:00,1.1841300000000001
2017-11-28 21:00:00,1.184045
2017-11-28 22:00:00,1.184685
2017-11-28 23:00:00,1.184925
2017-11-29 00:00:00,1.184855
2017-11-29 01:00:00,1.184185
2017-11-29 02:00:00,1.1849750000000001
2017-11-29 03:00:00,1.18536
2017-11-29 04:00:00,1.18503
2017-11-29 05:00:00,1.18514
2017-11-29 06:00:00,1.1859350000000002
2017-11-29 07:00:00,1.18691
2017-11-29 08:00:00,1.18722
2017-11-29 09:00:00,1.1866599999999998
2017-11-29 10:00:00,1.1847349999999999
2017-11-29 11:00:00,1.1842700000000002
2017-11-29 12:00:00,1.183615
2017-11-29 13:00:00,1.18375
2017-11-29 14:00:00,1.183555
2017-11-29 15:00:00,1.18496
2017-11-29 16:00:00,1.185835
2017-11-29 17:00:00,1.18514
2017-11-29 18:00:00,1.1856749999999998
2017-11-29 19:00:00,1.18625
2017-11-29 20:00:00,1.1851250000000002
2017-11-29 21:00:00,1.18473
2017-11-29 22:00:00,1.184955
2017-11-29 23:00:00,1.1852200000000002
2017-11-30 00:00:00,1.1854550000000001
2017-11-30 01:00:00,1.1861
2017-11-30 02:00:00,1.1866349999999999
2017-11-30 03:00:00,1.1865800000000002
2017-11-30 04:00:00,1.18621
2017-11-30 05:00:00,1.186455
2017-11-30 06:00:00,1.18668
2017-11-30 07:00:00,1.186445
2017-11-30 08:00:00,1.184605
2017-11-30 09:00:00,1.183225
2017-11-30 10:00:00,1.18313
2017-11-30 11:00:00,1.1836350000000002
2017-11-30 12:00:00,1.1845050000000001
2017-11-30 13:00:00,1.1858899999999999
2017-11-30 14:00:00,1.190415
2017-11-30 15:00:00,1.192265
2017-11-30 16:00:00,1.190055
2017-11-30 17:00:00,1.189165
2017-11-30 18:00:00,1.191255
2017-11-30 19:00:00,1.189785
2017-11-30 20:00:00,1.19022
2017-11-30 21:00:00,1.19042
2017-11-30 22:00:00,1.1889750000000001
2017-11-30 23:00:00,1.18981
2017-01-12 00:00:00,1.1909049999999999
2017-01-12 01:00:00,1.190955
2017-01-12 02:00:00,1.1907
2017-01-12 03:00:00,1.1911649999999998
2017-01-12 04:00:00,1.191115
2017-01-12 05:00:00,1.192755
2017-01-12 06:00:00,1.1920199999999999
2017-01-12 07:00:00,1.1915749999999998
2017-01-12 08:00:00,1.19292
2017-01-12 09:00:00,1.1902650000000001
2017-01-12 10:00:00,1.1888900000000002
2017-01-12 11:00:00,1.1900600000000001
2017-01-12 12:00:00,1.18918
2017-01-12 13:00:00,1.18692
2017-01-12 14:00:00,1.186135
2017-01-12 15:00:00,1.186505
2017-01-12 16:00:00,1.190775
2017-01-12 17:00:00,1.1906349999999999
2017-01-12 18:00:00,1.189485
2017-01-12 19:00:00,1.189415
2017-01-12 20:00:00,1.189105
2017-01-12 21:00:00,1.1897350000000002
2017-01-12 22:00:00,1.1897350000000002
2017-01-12 23:00:00,1.1897350000000002
2017-02-12 00:00:00,1.1897350000000002
2017-02-12 01:00:00,1.1897350000000002
2017-02-12 02:00:00,1.1897350000000002
2017-02-12 03:00:00,1.1897350000000002
2017-02-12 04:00:00,1.1897350000000002
2017-02-12 05:00:00,1.1897350000000002
2017-02-12 06:00:00,1.1897350000000002
2017-02-12 07:00:00,1.1897350000000002
2017-02-12 08:00:00,1.1897350000000002
2017-02-12 09:00:00,1.1897350000000002
2017-02-12 10:00:00,1.1897350000000002
2017-02-12 11:00:00,1.1897350000000002
2017-02-12 12:00:00,1.1897350000000002
2017-02-12 13:00:00,1.1897350000000002
2017-02-12 14:00:00,1.1897350000000002
2017-02-12 15:00:00,1.1897350000000002
2017-02-12 16:00:00,1.1897350000000002
2017-02-12 17:00:00,1.1897350000000002
2017-02-12 18:00:00,1.1897350000000002
2017-02-12 19:00:00,1.1897350000000002
2017-02-12 20:00:00,1.1897350000000002
2017-02-12 21:00:00,1.1897350000000002
2017-02-12 22:00:00,1.1897350000000002
2017-02-12 23:00:00,1.1897350000000002
2017-03-12 00:00:00,1.1897350000000002
2017-03-12 01:00:00,1.1897350000000002
2017-03-12 02:00:00,1.1897350000000002
2017-03-12 03:00:00,1.1897350000000002
2017-03-12 04:00:00,1.1897350000000002
2017-03-12 05:00:00,1.1897350000000002
2017-03-12 06:00:00,1.1897350000000002
2017-03-12 07:00:00,1.1897350000000002
2017-03-12 08:00:00,1.1897350000000002
2017-03-12 09:00:00,1.1897350000000002
2017-03-12 10:00:00,1.1897350000000002
2017-03-12 11:00:00,1.1897350000000002
2017-03-12 12:00:00,1.1897350000000002
2017-03-12 13:00:00,1.1897350000000002
2017-03-12 14:00:00,1.1897350000000002
2017-03-12 15:00:00,1.1897350000000002
2017-03-12 16:00:00,1.1897350000000002
2017-03-12 17:00:00,1.1897350000000002
2017-03-12 18:00:00,1.1897350000000002
2017-03-12 19:00:00,1.1897350000000002
2017-03-12 20:00:00,1.1897350000000002
2017-03-12 21:00:00,1.1897350000000002
2017-03-12 22:00:00,1.1869399999999999
2017-03-12 23:00:00,1.185675
2017-04-12 00:00:00,1.187075
2017-04-12 01:00:00,1.1875200000000001
2017-04-12 02:00:00,1.1872850000000001
2017-04-12 03:00:00,1.18708
2017-04-12 04:00:00,1.187105
2017-04-12 05:00:00,1.186765
2017-04-12 06:00:00,1.1865100000000002
2017-04-12 07:00:00,1.18496
2017-04-12 08:00:00,1.1872449999999999
2017-04-12 09:00:00,1.185435
2017-04-12 10:00:00,1.18493
2017-04-12 11:00:00,1.18582
2017-04-12 12:00:00,1.185645
2017-04-12 13:00:00,1.18458
2017-04-12 14:00:00,1.1843050000000002
2017-04-12 15:00:00,1.1849699999999999
2017-04-12 16:00:00,1.184815
2017-04-12 17:00:00,1.184385
2017-04-12 18:00:00,1.1849850000000002
2017-04-12 19:00:00,1.185595
2017-04-12 20:00:00,1.185645
2017-04-12 21:00:00,1.18658
2017-04-12 22:00:00,1.18682
2017-04-12 23:00:00,1.186785
2017-05-12 00:00:00,1.187075
2017-05-12 01:00:00,1.187305
2017-05-12 02:00:00,1.18739
2017-05-12 03:00:00,1.18751
2017-05-12 04:00:00,1.186955
2017-05-12 05:00:00,1.18674
2017-05-12 06:00:00,1.18668
2017-05-12 07:00:00,1.18581
2017-05-12 08:00:00,1.18484
2017-05-12 09:00:00,1.1853099999999999
2017-05-12 10:00:00,1.1862949999999999
2017-05-12 11:00:00,1.186575
2017-05-12 12:00:00,1.18474
2017-05-12 13:00:00,1.18349
2017-05-12 14:00:00,1.1828750000000001
2017-05-12 15:00:00,1.1832500000000001
2017-05-12 16:00:00,1.182055
2017-05-12 17:00:00,1.18058
2017-05-12 18:00:00,1.180715
2017-05-12 19:00:00,1.18141
2017-05-12 20:00:00,1.18239
2017-05-12 21:00:00,1.182615
2017-05-12 22:00:00,1.18289
2017-05-12 23:00:00,1.1830599999999998
2017-06-12 00:00:00,1.182095
2017-06-12 01:00:00,1.182655
2017-06-12 02:00:00,1.18275
2017-06-12 03:00:00,1.1842549999999998
2017-06-12 04:00:00,1.183875
2017-06-12 05:00:00,1.1844000000000001
2017-06-12 06:00:00,1.18336
2017-06-12 07:00:00,1.18236
2017-06-12 08:00:00,1.182245
2017-06-12 09:00:00,1.182355
2017-06-12 10:00:00,1.18282
2017-06-12 11:00:00,1.18126
2017-06-12 12:00:00,1.1813150000000001
2017-06-12 13:00:00,1.180785
2017-06-12 14:00:00,1.17902
2017-06-12 15:00:00,1.178825
2017-06-12 16:00:00,1.1788699999999999
2017-06-12 17:00:00,1.17931
2017-06-12 18:00:00,1.17922
2017-06-12 19:00:00,1.17913
2017-06-12 20:00:00,1.1795849999999999
2017-06-12 21:00:00,1.1795650000000002
2017-06-12 22:00:00,1.18032
2017-06-12 23:00:00,1.18041
2017-07-12 00:00:00,1.17959
2017-07-12 01:00:00,1.1798350000000002
2017-07-12 02:00:00,1.17997
2017-07-12 03:00:00,1.180415
2017-07-12 04:00:00,1.17981
2017-07-12 05:00:00,1.1792
2017-07-12 06:00:00,1.179295
2017-07-12 07:00:00,1.179565
2017-07-12 08:00:00,1.1791150000000001
2017-07-12 09:00:00,1.178925
2017-07-12 10:00:00,1.177945
2017-07-12 11:00:00,1.178795
2017-07-12 12:00:00,1.17774
2017-07-12 13:00:00,1.179955
2017-07-12 14:00:00,1.1797
2017-07-12 15:00:00,1.1789399999999999
2017-07-12 16:00:00,1.1789399999999999
2017-07-12 17:00:00,1.17972
2017-07-12 18:00:00,1.17962
2017-07-12 19:00:00,1.177305
2017-07-12 20:00:00,1.17746
2017-07-12 21:00:00,1.17729
2017-07-12 22:00:00,1.177585
2017-07-12 23:00:00,1.1772649999999998
2017-08-12 00:00:00,1.176825
2017-08-12 01:00:00,1.17633
2017-08-12 02:00:00,1.1766900000000002
2017-08-12 03:00:00,1.17675
2017-08-12 04:00:00,1.1762000000000001
2017-08-12 05:00:00,1.1765050000000001
2017-08-12 06:00:00,1.1752150000000001
2017-08-12 07:00:00,1.1751150000000001
2017-08-12 08:00:00,1.1735250000000002
2017-08-12 09:00:00,1.1736849999999999
2017-08-12 10:00:00,1.174375
2017-08-12 11:00:00,1.173805
2017-08-12 12:00:00,1.1735350000000002
2017-08-12 13:00:00,1.1762800000000002
2017-08-12 14:00:00,1.175625
2017-08-12 15:00:00,1.17509
2017-08-12 16:00:00,1.17606
2017-08-12 17:00:00,1.1756250000000001
2017-08-12 18:00:00,1.17638
2017-08-12 19:00:00,1.1767400000000001
2017-08-12 20:00:00,1.176455
2017-08-12 21:00:00,1.177375
2017-08-12 22:00:00,1.177375
2017-08-12 23:00:00,1.177375
2017-09-12 00:00:00,1.177375
2017-09-12 01:00:00,1.177375
2017-09-12 02:00:00,1.177375
2017-09-12 03:00:00,1.177375
2017-09-12 04:00:00,1.177375
2017-09-12 05:00:00,1.177375
2017-09-12 06:00:00,1.177375
